2164	2002-06-11
2164	1997-05-19
2162	1999-05-25
2162	1997-11-26
2161	2014-02-03
2160	2004-01-06
2159	2007-10-09
2157	2002-02-21
2156	2013-07-24
2155	2004-09-07
2154	2001-05-09
2153	2014-02-20
2153	2009-07-01
2153	2001-11-07
2153	1997-04-14
2151	2011-08-22
2150	2012-08-29
2150	2009-08-24
2150	2007-02-20
2150	2005-10-13
2150	2003-04-01
2149	1998-08-25
2148	2004-09-14
2147	2013-11-07
2147	2013-09-19
2146	2012-12-10
2144	1997-04-07
2143	2014-03-03
2143	2013-04-29
2143	1995-07-24
2142	2005-06-13
2142	2004-02-11
2140	2014-08-19
2140	2005-08-09
2139	2014-06-09
2139	2014-04-10
2139	1998-10-05
2138	2004-11-24
2137	2007-10-16
2136	2008-12-23
2135	2003-10-07
2134	2014-05-15
2134	2013-07-08
2134	2002-04-23
2133	2006-03-08
2133	1998-11-09
2132	2004-02-05
2132	1995-07-27
2130	2009-09-28
2130	2001-06-06
2128	2008-01-28
2128	1997-07-16
2127	2013-07-30
2126	2001-02-01
2126	1996-10-01
2126	1996-07-08
2123	1998-06-08
2123	1997-10-15
2121	2008-03-03
2120	2001-03-15
2120	1997-04-21
2118	2009-08-03
2117	2011-10-27
2117	2003-03-26
2117	1996-10-23
2116	2003-06-05
2116	2001-02-22
2114	1999-09-14
2113	2000-05-08
2112	2003-06-24
2112	1997-03-17
2112	1995-11-29
2111	2011-08-08
2110	2007-12-04
2110	2001-12-04
2110	1996-02-28
2108	1997-09-18
2106	2005-04-07
2105	2014-09-08
2105	2000-04-25
2105	1996-05-01
2104	2003-01-23
2103	2009-09-01
2103	1997-01-06
2102	2012-11-01
2100	1995-10-16
2099	2009-10-28
2099	2001-10-03
2098	2004-10-06
2098	2000-11-13
2097	2007-03-20
2097	2007-01-17
2097	1997-03-20
2095	2011-12-05
2095	2004-01-21
2094	2008-06-02
2094	1997-11-20
2093	2013-10-23
2093	2010-07-28
2093	2005-11-09
2092	2008-06-16
2091	2011-11-24
2091	2011-07-25
2091	2009-12-01
2091	2004-02-17
2090	2012-10-25
2090	2012-10-01
2090	2011-06-29
2090	1999-11-23
2090	1998-08-06
2090	1997-05-12
2089	2006-02-22
2089	2005-11-15
2089	1998-09-03
2089	1997-10-23
2087	2006-05-16
2085	2006-02-14
2084	2010-11-29
2082	2010-06-24
2081	1997-06-03
2080	2007-11-20
2080	2000-10-18
2079	2003-05-08
2078	1997-10-28
2078	1995-04-10
2077	2000-07-25
2076	1996-12-04
2075	2001-11-27
2075	2000-07-05
2074	2008-07-01
2074	2000-07-13
2073	2014-07-03
2072	2000-08-03
2072	1999-09-07
2071	2013-12-03
2071	1997-12-04
2071	1997-09-10
2070	1998-08-19
2070	1996-09-25
2069	2014-10-01
2069	2011-06-01
2069	2009-08-26
2069	2009-02-13
2068	2004-10-26
2067	2005-06-14
2066	2008-04-14
2066	2008-02-14
2066	1999-04-19
2066	1999-04-15
2066	1997-03-03
2065	1997-07-15
2064	2014-06-18
2061	1996-11-21
2060	2000-11-15
2060	1997-10-13
2059	2014-05-19
2059	2013-09-25
2058	2014-03-24
2058	2003-04-03
2057	2014-02-24
2057	2005-11-02
2056	1999-05-12
2055	2002-11-19
2054	1998-05-20
2054	1995-08-14
2053	2003-07-02
2053	2001-06-12
2049	2010-12-13
2048	2002-11-12
2048	2000-02-07
2047	2001-04-17
2047	1998-05-14
2046	2012-08-20
2046	2000-05-03
2046	1995-11-27
2045	2013-09-18
2044	2004-03-23
2043	2013-03-25
2043	2000-08-09
2042	2014-07-16
2042	2000-09-07
2041	2009-08-20
2041	1997-05-15
2041	1996-03-25
2040	2000-08-15
2039	2013-10-07
2038	2005-06-08
2038	2000-11-28
2037	2003-01-16
2037	2002-04-16
2037	1995-01-30
2034	2006-03-14
2033	2005-07-13
2032	2005-03-14
2032	1995-04-27
2031	2014-07-09
2031	2013-07-18
2031	2013-05-28
2031	2006-03-21
2031	2003-03-20
2030	2013-08-07
2030	2003-06-17
2030	2002-02-07
2030	1998-08-05
2029	2005-03-22
2028	2002-01-24
2028	1998-06-17
2027	2010-03-29
2026	2000-08-22
2026	2000-03-23
2025	2013-08-20
2025	2010-07-19
2024	2005-07-05
2023	2000-03-15
2022	2014-09-22
2021	2012-07-23
2020	2014-06-05
2020	2001-03-22
2020	1997-08-12
2020	1996-06-17
2019	2009-08-17
2019	2003-01-13
2019	2001-11-20
2019	2000-01-17
2019	1997-02-17
2018	2010-10-25
2018	2006-01-25
2018	1998-11-25
2017	2010-06-01
2017	2008-03-26
2017	2005-11-22
2017	2001-01-08
2016	1997-05-27
2014	2014-09-04
2014	2013-07-04
2014	2010-11-25
2014	2000-03-28
2014	1997-09-11
2013	2014-05-21
2011	2008-08-28
2010	2014-09-18
2009	1996-09-19
2008	2010-12-01
2007	1999-04-14
2005	2010-07-15
2005	1999-04-08
2003	2009-12-03
2001	1998-05-26
2000	2006-05-09
2000	2004-01-08
1999	1999-10-12
1998	2012-09-27
1998	2012-08-01
1998	2012-04-04
1998	2002-10-08
1998	1999-05-19
1996	2001-01-25
1995	2008-03-17
1995	2000-05-10
1994	2010-08-09
1994	2007-01-16
1994	2000-01-24
1993	2011-06-27
1993	2006-01-05
1993	2004-11-10
1992	2014-03-17
1992	2005-02-21
1992	2000-11-16
1992	1998-05-05
1991	2014-02-10
1991	2005-09-27
1991	2000-06-27
1991	1998-12-09
1990	1999-05-05
1988	2005-10-18
1988	1999-04-22
1988	1996-11-20
1986	2014-08-12
1986	2006-02-02
1986	2003-03-12
1986	1999-09-21
1985	2005-07-19
1984	2012-05-30
1983	2013-10-16
1983	2005-10-04
1983	2005-02-24
1983	2000-08-08
1982	2000-03-13
1982	1997-10-16
1981	2011-10-03
1981	2001-09-18
1980	2005-01-10
1979	2011-04-18
1978	2004-11-17
1978	2001-04-04
1978	1997-08-19
1977	2012-11-26
1977	1998-11-19
1976	2001-02-15
1975	2013-09-05
1974	1998-04-16
1974	1997-06-11
1973	2012-06-27
1973	2005-05-24
1972	2014-01-20
1972	2009-11-23
1972	2008-02-18
1971	2002-04-09
1971	1998-07-08
1970	1997-09-24
1969	1998-03-25
1969	1996-08-20
1969	1996-08-08
1966	2009-09-02
1966	2003-04-29
1966	2001-05-16
1966	1998-10-22
1965	2014-07-02
1964	2014-03-10
1964	2011-08-18
1964	2003-07-08
1964	1998-10-15
1962	2009-08-10
1962	2000-09-20
1961	2004-10-12
1961	1998-07-02
1960	2005-04-20
1960	2005-04-06
1960	2004-02-04
1959	2003-01-29
1957	2008-09-01
1956	2000-09-21
1956	1998-04-07
1955	2011-07-18
1955	2000-06-07
1954	2012-07-02
1954	2000-03-16
1952	2014-09-11
1952	2008-01-21
1952	2000-04-13
1951	2014-01-27
1951	2011-07-27
1951	2010-09-27
1950	2010-10-27
1950	2002-02-20
1950	2001-02-12
1950	2000-05-11
1950	1997-04-29
1949	1995-12-04
1948	2010-05-26
1948	2009-06-25
1948	2006-06-13
1948	2005-03-17
1948	1997-08-06
1947	2013-07-11
1947	2005-05-11
1947	1999-06-09
1946	2000-05-17
1946	2000-04-05
1946	1999-07-06
1946	1997-05-06
1945	2014-05-08
1943	2002-11-05
1942	2005-06-21
1942	2001-10-16
1942	1997-06-24
1942	1997-06-05
1941	2014-07-22
1941	2014-07-15
1941	2004-01-27
1941	1999-02-22
1941	1995-10-26
1940	2001-09-11
1939	2002-11-13
1939	2000-02-23
1939	1998-12-03
1938	1997-05-21
1936	2013-07-17
1936	1995-02-27
1935	2014-03-20
1935	2004-04-13
1935	1999-03-24
1934	2008-06-23
1933	2001-06-19
1933	2001-05-22
1933	1997-09-04
1932	2014-09-10
1932	2010-12-14
1932	2005-09-06
1932	2004-03-16
1932	2003-06-04
1931	2005-03-01
1931	1997-03-06
1930	2013-05-01
1930	2009-05-28
1929	2014-10-24
1929	2009-10-22
1929	2009-07-27
1929	1998-10-14
1928	2009-12-09
1928	1998-07-09
1928	1998-06-10
1926	1996-08-27
1924	2009-07-20
1924	1996-10-10
1923	2014-05-12
1923	2006-03-02
1922	2009-10-15
1922	2008-01-07
1922	2003-02-26
1921	2013-07-10
1921	2001-10-02
1921	2000-08-02
1920	2009-11-19
1920	1998-11-18
1920	1997-04-10
1920	1995-01-16
1919	2010-07-22
1919	2006-01-18
1919	2000-03-06
1918	2008-02-04
1918	2004-09-21
1918	2001-06-13
1918	1999-11-02
1918	1996-10-16
1916	2012-03-29
1915	2013-10-03
1913	2014-05-07
1913	1995-06-26
1912	2011-09-28
1912	2006-03-07
1912	2005-03-07
1911	2007-11-06
1910	2001-02-05
1909	2005-09-20
1909	2004-02-24
1909	2001-01-22
1908	2004-11-03
1908	1998-04-23
1908	1998-02-02
1907	2008-03-10
1907	1998-09-17
1907	1998-09-10
1907	1996-07-18
1906	2004-02-10
1906	2002-01-10
1906	1997-02-24
1904	2013-06-17
1904	2007-01-03
1902	2003-02-06
1902	1996-06-20
1901	2004-03-03
1900	2014-04-29
1899	2008-01-30
1899	2000-11-22
1899	2000-11-09
1898	2011-10-26
1898	2005-04-26
1897	2008-04-01
1897	1996-06-03
1895	2014-04-22
1895	1998-07-14
1895	1996-08-07
1893	2010-08-19
1893	1999-03-08
1893	1995-10-23
1892	2011-11-21
1892	1998-04-01
1892	1997-10-22
1892	1997-05-14
1892	1997-01-27
1891	2001-05-02
1891	2001-03-21
1890	2008-01-14
1889	2013-11-26
1889	2003-01-15
1888	2004-01-07
1888	1998-01-12
1888	1996-07-17
1887	2009-09-24
1887	1998-02-23
1886	2012-08-15
1885	2012-07-25
1885	1999-05-06
1884	1997-07-09
1882	1995-08-01
1881	1996-10-17
1880	2012-12-06
1880	2008-04-24
1880	1997-11-12
1879	1996-11-07
1878	2014-04-01
1878	2003-04-22
1878	1997-09-03
1877	2008-07-28
1876	1997-12-03
1874	2008-04-29
1874	1999-06-15
1873	2005-03-29
1873	1997-02-03
1871	2010-08-18
1871	2000-07-04
1871	1996-03-27
1871	1995-03-27
1870	1995-05-01
1869	2010-12-09
1868	2010-07-05
1868	2005-10-11
1867	2012-11-28
1867	2010-12-06
1866	1997-03-10
1865	2013-04-25
1864	2012-07-19
1864	2000-06-20
1863	2001-03-14
1862	2014-05-14
1862	2000-07-18
1861	2011-07-04
1861	2005-01-27
1861	2000-10-05
1861	1995-10-02
1860	1998-03-09
1859	2011-11-14
1859	2001-10-09
1859	1998-06-11
1857	2012-01-16
1856	1997-04-17
1855	2005-11-08
1855	1996-10-29
1854	2014-09-03
1854	2014-06-11
1854	2014-05-06
1854	2010-07-12
1854	2002-03-19
1854	2000-10-11
1854	1996-09-18
1852	2003-05-20
1852	1998-04-28
1852	1997-07-03
1851	2011-11-01
1849	2010-03-30
1849	2000-03-21
1847	2014-08-13
1847	2011-08-30
1846	2012-08-06
1846	2010-03-01
1845	2000-12-05
1845	1996-04-10
1843	1997-01-20
1842	1998-09-09
1841	2013-12-23
1841	1998-08-18
1839	2010-09-29
1839	2008-06-25
1837	2014-03-26
1835	2009-09-21
1835	1995-08-07
1834	2000-10-24
1833	2012-04-02
1833	2010-08-05
1833	2009-04-08
1833	1997-05-07
1832	2013-06-03
1832	2009-10-19
1830	2014-04-09
1830	1997-05-08
1830	1995-08-23
1829	2011-09-15
1829	2008-12-15
1828	2005-01-17
1828	2001-02-14
1828	2000-11-08
1828	2000-04-04
1827	1998-11-11
1826	2001-05-15
1825	2009-07-23
1825	2008-05-15
1825	2007-02-06
1825	2003-02-12
1825	1998-08-04
1824	2012-05-28
1823	2011-10-20
1823	1997-04-01
1823	1995-06-01
1822	2014-08-05
1822	1999-10-05
1821	2011-09-26
1820	2006-01-04
1819	2000-02-01
1819	1998-05-07
1818	2014-04-03
1818	2001-06-05
1817	1997-08-05
1817	1997-07-22
1813	2013-11-06
1813	2011-05-25
1813	2002-01-17
1813	1995-12-07
1812	2003-04-09
1812	1999-04-21
1811	2011-03-28
1811	1997-09-02
1810	2011-08-04
1810	2003-06-10
1810	1997-09-17
1810	1995-09-04
1809	2007-03-06
1809	2001-02-21
1807	2010-06-14
1807	1997-02-10
1806	1998-04-02
1806	1996-07-10
1806	1995-07-17
1805	2012-09-03
1805	1996-05-20
1804	2005-05-10
1803	2013-09-11
1803	2007-01-23
1803	2004-10-13
1803	1996-05-28
1802	2008-02-11
1801	1997-04-23
1800	2011-04-04
1800	1998-05-11
1799	2011-07-11
1799	2004-12-07
1799	1999-11-16
1798	2014-01-29
1796	2010-09-20
1795	1998-10-07
1794	2004-01-20
1794	2003-01-09
1794	1999-01-11
1792	1997-07-08
1790	2000-02-17
1789	2006-01-11
1789	1996-01-29
1788	2014-02-12
1788	2003-02-19
1788	2001-03-08
1786	2010-08-11
1786	2010-07-14
1786	2008-06-19
1786	2000-09-06
1786	2000-01-20
1786	1998-09-23
1785	2014-06-10
1785	2014-02-19
1784	2008-04-10
1783	2000-06-06
1782	2014-06-24
1782	2010-03-25
1782	2003-03-13
1781	2011-10-17
1780	2011-07-14
1780	1998-07-21
1780	1996-04-15
1779	2013-07-23
1779	2011-08-10
1779	2003-06-03
1778	2011-08-17
1778	2006-01-10
1777	2000-03-22
1777	1997-06-04
1776	2014-01-16
1776	1999-01-25
1775	2011-06-23
1774	2008-01-10
1772	1999-10-13
1772	1999-03-18
1770	2012-08-28
1770	1995-09-25
1769	2013-10-15
1768	2013-05-02
1768	1996-04-25
1767	2009-09-03
1766	2012-11-19
1765	2010-11-15
1763	2005-06-07
1763	2000-01-12
1762	2012-01-30
1762	2011-09-05
1761	2008-02-25
1760	2013-06-10
1760	1995-12-12
1759	1998-06-04
1758	2014-02-26
1758	2002-03-12
1757	2014-07-08
1757	1999-06-22
1757	1997-11-19
1757	1997-10-08
1756	2011-11-10
1756	2005-05-17
1755	2013-10-08
1755	1998-10-21
1754	2011-09-19
1753	2014-01-15
1753	2010-06-02
1753	2000-03-14
1752	2014-05-20
1751	2012-03-21
1751	2009-07-29
1751	2008-10-30
1751	2003-03-25
1750	2013-10-09
1750	2013-09-04
1749	2011-10-10
1749	2008-04-03
1748	2011-09-22
1748	2010-04-28
1748	1999-04-06
1748	1997-04-03
1747	2011-12-07
1747	2003-04-08
1745	1997-10-09
1745	1996-05-22
1745	1995-05-30
1744	2010-06-29
1744	2008-01-24
1744	1998-02-09
1744	1996-09-11
1743	2009-11-25
1743	1996-02-26
1742	1995-11-20
1740	2014-03-06
1740	2014-01-23
1740	2005-01-24
1739	2014-06-04
1739	1995-07-26
1738	2001-04-24
1737	2007-01-09
1737	2000-10-04
1735	2009-07-16
1734	2011-07-21
1733	2007-03-13
1733	2005-02-07
1733	2003-03-19
1732	2012-03-01
1732	2010-06-17
1732	1997-02-20
1731	2011-03-30
1731	2000-05-23
1731	1998-10-27
1731	1995-02-20
1730	2006-02-21
1728	2013-09-03
1727	2004-10-05
1727	2000-02-10
1727	1997-06-17
1726	2001-01-18
1726	1999-10-19
1725	2012-08-16
1725	1997-10-02
1724	2012-11-22
1721	2011-11-23
1721	2011-09-12
1721	2009-08-25
1719	2011-04-14
1718	2012-10-30
1718	2010-09-02
1718	1998-09-16
1717	2004-11-16
1717	2003-03-05
1714	2012-11-15
1714	1997-11-25
1713	2012-08-13
1712	2011-08-11
1712	2004-03-02
1712	1999-01-18
1711	2009-09-07
1711	2008-08-27
1711	1998-01-19
1711	1995-07-03
1709	2014-03-19
1709	2004-02-03
1709	2003-03-06
1707	2010-02-25
1707	2010-02-15
1707	1998-08-11
1706	1996-09-05
1705	2010-10-14
1705	2004-11-23
1705	2003-04-02
1705	2000-03-08
1704	2009-10-12
1703	2004-11-02
1702	2014-09-24
1701	1998-06-23
1700	2012-06-07
1700	2009-10-05
1700	2000-01-26
1699	2000-03-09
1698	2011-11-17
1698	1998-09-15
1697	1996-06-12
1696	2008-09-29
1696	2008-04-21
1696	2005-09-13
1695	2014-06-17
1695	2010-06-10
1694	2013-08-06
1694	1998-11-05
1693	2009-08-12
1693	2007-02-13
1693	2002-03-06
1692	2009-11-18
1692	2003-02-25
1691	1996-06-10
1691	1995-04-03
1690	2013-07-03
1690	2010-10-18
1690	2008-08-18
1690	1998-01-26
1688	2012-07-09
1688	1999-04-27
1687	2011-11-07
1687	1999-01-04
1686	1999-05-13
1684	2010-01-28
1684	1998-12-08
1682	2012-07-18
1681	2014-09-17
1681	2012-08-22
1680	2013-11-19
1680	1998-07-07
1679	1999-06-08
1677	2013-06-19
1677	2009-05-27
1677	2000-09-26
1676	2013-09-10
1676	1996-07-04
1674	2008-04-17
1673	2013-05-20
1673	2010-08-04
1673	2005-02-01
1673	1997-12-09
1673	1995-12-29
1672	2013-10-02
1672	2013-04-08
1671	2013-05-22
1671	2009-12-08
1670	2009-09-10
1668	2011-07-20
1667	1996-11-26
1667	1995-11-01
1666	2011-09-08
1666	2011-06-20
1666	2010-07-08
1666	1996-02-19
1665	2010-07-21
1665	2004-10-19
1664	2009-06-22
1664	2008-05-08
1663	2012-08-09
1663	2001-03-27
1662	2011-08-23
1662	2010-07-27
1662	2000-10-17
1662	1998-12-02
1661	2008-12-17
1661	2002-02-26
1661	1997-10-14
1660	2009-08-19
1660	2008-02-21
1660	1997-08-13
1659	2010-12-08
1658	2013-06-25
1658	2009-11-05
1657	2011-05-16
1657	2008-08-21
1656	2012-08-08
1656	2000-11-02
1656	1996-07-23
1655	2013-03-21
1655	2011-06-28
1655	2001-11-06
1655	1997-05-20
1653	2009-09-29
1652	2008-05-07
1652	2000-09-12
1651	2008-03-25
1651	2005-04-05
1651	2005-03-10
1650	2008-04-02
1650	1997-06-10
1649	2011-10-06
1649	2011-02-21
1649	2010-09-23
1648	2010-10-21
1648	1999-02-24
1648	1996-10-03
1646	2009-06-01
1645	2005-02-16
1645	1999-07-13
1644	2011-06-16
1644	2009-10-08
1644	2009-03-12
1644	2008-12-01
1644	2008-05-06
1644	2008-02-27
1644	2003-01-08
1643	2012-10-24
1643	2012-07-05
1643	2012-05-24
1642	2013-02-18
1642	2012-11-12
1642	2005-04-12
1642	2000-05-16
1641	2014-02-06
1641	2013-11-12
1640	2000-11-14
1640	1996-05-15
1639	1998-06-16
1639	1995-08-29
1638	2011-11-03
1637	2013-02-14
1637	2010-10-04
1637	2010-05-24
1637	2003-01-28
1636	2010-11-22
1636	2009-11-09
1636	2006-01-17
1635	2002-01-23
1634	2013-04-22
1634	1996-03-18
1633	2014-09-02
1633	2013-07-02
1633	2012-12-05
1633	2011-05-05
1633	2008-05-12
1632	2008-07-30
1632	2008-05-19
1632	2004-03-09
1631	2013-11-05
1631	2013-06-12
1631	2011-07-07
1631	2010-08-24
1631	2009-12-02
1630	1997-03-12
1629	2008-05-27
1629	1995-03-01
1628	2008-05-21
1628	1999-11-09
1627	2013-03-26
1626	2014-04-02
1626	2012-11-05
1626	2010-10-07
1626	2010-09-16
1625	2013-06-06
1625	2006-01-24
1623	2011-11-29
1623	1995-03-29
1622	2009-09-14
1622	1998-08-13
1622	1996-04-22
1621	2009-11-11
1621	2005-02-10
1621	1997-02-26
1621	1996-09-04
1621	1995-04-19
1619	2014-03-13
1619	2003-02-13
1617	2002-02-12
1616	2012-10-22
1615	2010-11-18
1614	2010-09-06
1614	1998-11-04
1613	2014-03-05
1613	2013-04-18
1613	2012-03-15
1613	2010-08-10
1613	1996-12-03
1613	1995-05-24
1612	2012-03-19
1612	2010-05-20
1612	2008-07-24
1612	2005-02-17
1612	1997-12-02
1612	1996-07-11
1611	2001-04-03
1611	2000-09-05
1609	2010-06-03
1609	2009-07-06
1608	1998-05-06
1608	1998-03-19
1607	2010-04-07
1607	2009-10-27
1607	2003-01-22
1607	2001-03-07
1606	2005-01-20
1606	2005-01-05
1606	2002-03-13
1606	1999-05-18
1606	1998-04-14
1606	1995-09-18
1605	1997-09-09
1604	2002-02-06
1604	1998-06-03
1602	2001-02-08
1601	2010-09-09
1601	2000-10-10
1600	2012-08-02
1600	2010-12-02
1599	2010-06-07
1599	2009-06-24
1598	2012-07-11
1597	2014-02-13
1597	1998-01-28
1597	1995-06-19
1596	2003-01-07
1596	1999-04-20
1594	2013-05-07
1594	2010-10-11
1594	1996-04-02
1594	1995-09-11
1594	1995-08-10
1593	1995-04-20
1592	2009-08-06
1592	2008-10-01
1592	2007-11-13
1592	1998-01-15
1591	2014-01-13
1591	2013-09-17
1591	2008-11-27
1591	1995-07-10
1591	1995-05-22
1590	2013-06-13
1590	2013-01-28
1590	1998-10-08
1590	1998-02-25
1589	2013-11-13
1589	2009-10-14
1589	2000-07-11
1589	1999-02-08
1588	2010-04-26
1588	2008-04-16
1588	2003-02-05
1587	2010-11-24
1585	2008-07-14
1585	2001-01-30
1585	1998-10-20
1585	1997-04-16
1584	2014-03-12
1583	2011-04-26
1582	2009-07-15
1581	2010-07-07
1581	2004-11-09
1580	2014-04-08
1580	2008-03-18
1579	2014-02-18
1579	2011-04-11
1578	2010-09-15
1578	2009-05-21
1578	1999-01-14
1578	1997-10-21
1577	2012-09-24
1576	1998-02-19
1575	2013-02-25
1575	2008-01-17
1574	2012-02-27
1574	2008-06-09
1573	2009-09-23
1573	2009-07-09
1573	1996-11-12
1571	2014-09-09
1571	2012-08-14
1571	2012-06-14
1571	2008-04-23
1571	2008-02-07
1571	2000-02-16
1571	1998-03-18
1570	2008-07-07
1570	1995-09-27
1569	1997-03-19
1566	2013-04-04
1566	2012-06-26
1565	2013-09-24
1564	2012-04-26
1563	2009-06-15
1563	2002-03-05
1563	2001-01-24
1563	1997-11-06
1561	2013-05-09
1561	2012-10-15
1561	2012-09-26
1561	2011-08-03
1560	2005-01-06
1559	2012-06-18
1558	2014-09-16
1558	2009-09-17
1557	2011-05-19
1556	2014-10-06
1556	1997-11-05
1556	1995-10-25
1555	2008-08-14
1555	2008-08-04
1554	2014-06-03
1554	2014-03-25
1554	2012-06-06
1553	2012-09-10
1553	2011-09-14
1552	1997-09-16
1552	1996-09-24
1552	1995-03-20
1551	2012-11-07
1551	2010-11-11
1551	2010-05-04
1551	2005-03-15
1551	1996-10-09
1550	2003-03-18
1550	1995-08-16
1549	1997-04-09
1548	2013-10-22
1548	2011-03-24
1548	2010-11-04
1548	2009-08-13
1548	1995-04-24
1547	1996-06-25
1545	2013-02-21
1545	1996-05-02
1544	2011-06-15
1544	2002-01-03
1544	1996-11-06
1543	2013-05-16
1543	1995-06-12
1540	2014-10-02
1540	2002-02-19
1538	2008-05-14
1538	2008-02-20
1537	2002-01-16
1536	2011-10-19
1536	1996-09-10
1536	1995-11-23
1535	2011-10-12
1535	1999-03-10
1534	2012-11-14
1534	2012-09-17
1534	2011-05-23
1534	1996-10-22
1533	2013-07-16
1533	2005-03-03
1533	1996-05-16
1532	2010-10-20
1532	2008-08-20
1532	2008-03-06
1532	1998-09-08
1532	1995-05-15
1531	2013-04-15
1531	2011-08-16
1531	2011-05-03
1530	2014-01-09
1530	2012-12-11
1530	2011-06-22
1530	2006-02-07
1530	2001-02-27
1530	1996-08-06
1529	2010-02-01
1529	1997-11-18
1529	1996-10-02
1527	2005-03-16
1525	2013-08-13
1525	2012-04-11
1524	2013-03-18
1524	1999-02-18
1522	2010-09-28
1522	2001-02-07
1522	1995-12-06
1520	2009-07-22
1520	1998-04-22
1519	2010-08-03
1518	2013-04-03
1518	2012-07-04
1518	2012-02-01
1517	2008-03-12
1517	2000-09-19
1516	2001-01-10
1515	1996-01-15
1515	1995-10-09
1515	1995-08-17
1513	2011-02-24
1512	1998-11-24
1512	1997-09-23
1511	2008-04-09
1510	2009-07-28
1510	2000-03-02
1509	2010-04-08
1509	2003-03-04
1509	2003-01-21
1508	2014-02-25
1508	2010-04-15
1508	1996-06-19
1507	2008-03-13
1506	2013-06-05
1506	2010-11-08
1506	2008-06-11
1505	1996-09-17
1505	1995-09-14
1504	2008-01-15
1504	1998-02-18
1504	1997-10-07
1502	2011-06-06
1501	2014-01-28
1500	2011-12-06
1499	2013-03-14
1499	2012-06-21
1498	2012-09-20
1498	2009-02-12
1498	2005-03-09
1498	2001-03-20
1496	2010-06-23
1496	1996-10-15
1495	2013-05-15
1495	2008-04-08
1495	2000-11-07
1494	2009-04-06
1493	2011-09-07
1493	2003-02-18
1493	2000-10-03
1492	2010-08-17
1492	1999-03-17
1492	1999-02-17
1492	1995-11-15
1491	2011-07-26
1491	2009-08-05
1490	2009-07-13
1490	2003-01-14
1490	2000-02-22
1490	1996-03-04
1490	1995-07-20
1489	2014-03-18
1488	2010-05-17
1488	2000-05-09
1487	2005-02-23
1486	2012-05-03
1484	2000-09-13
1484	1996-09-03
1483	2012-04-16
1483	2011-12-13
1483	2009-10-21
1482	2008-07-21
1482	2005-01-12
1482	2000-02-03
1481	2012-11-08
1481	2009-07-02
1478	2014-01-22
1478	2002-02-13
1478	1998-03-11
1475	2011-10-25
1473	2014-09-23
1473	1995-10-19
1471	2013-07-09
1471	2012-01-26
1469	2000-01-19
1469	1998-06-02
1469	1996-05-07
1467	2013-05-13
1467	2012-10-18
1466	2009-11-04
1463	1996-07-03
1461	2002-01-29
1461	2000-11-21
1461	1996-02-01
1461	1995-08-15
1459	2013-04-02
1459	2001-01-11
1459	2000-01-25
1458	2002-01-15
1457	2013-05-08
1456	2010-04-12
1456	1995-11-28
1454	2013-03-04
1454	2008-06-18
1453	2005-04-19
1453	2000-04-11
1453	1995-12-13
1452	1999-03-11
1451	1996-04-24
1451	1995-06-15
1450	2010-02-22
1449	2008-07-03
1448	2010-09-22
1448	2010-09-13
1448	2010-07-20
1447	2010-06-16
1446	1995-10-18
1445	2013-04-24
1445	2011-04-05
1445	2008-01-16
1444	2012-07-24
1444	2009-08-18
1444	1996-04-18
1443	1997-01-29
1442	2012-03-20
1442	1997-01-15
1441	2013-01-14
1441	2001-11-13
1440	2012-08-21
1440	2001-01-04
1438	2008-07-10
1438	1998-09-22
1438	1997-02-12
1438	1996-07-16
1438	1996-03-14
1437	2011-08-02
1437	2008-06-05
1435	2012-09-06
1435	2012-02-28
1435	2005-02-03
1434	2005-01-26
1434	1998-11-10
1434	1997-02-19
1433	2009-10-07
1433	1997-04-08
1432	2012-05-29
1432	2012-05-17
1432	2008-01-09
1432	2000-02-15
1432	1998-03-05
1431	2010-06-22
1431	2009-09-16
1430	1997-11-04
1430	1996-04-11
1429	2005-04-13
1428	2009-03-30
1426	2009-08-11
1426	2009-06-18
1426	1998-11-17
1426	1995-07-19
1425	1999-03-23
1425	1995-02-23
1424	2008-11-03
1424	1996-06-06
1423	2003-05-13
1422	2012-03-28
1422	2010-05-10
1422	1995-04-26
1421	2010-03-22
1421	2000-01-06
1420	2012-12-04
1420	2005-02-15
1418	2012-02-20
1417	2014-02-05
1417	1995-06-14
1416	2011-06-02
1416	1996-10-08
1415	2010-10-26
1412	2011-09-21
1412	2002-01-09
1411	1999-01-27
1411	1999-01-21
1410	2012-03-26
1410	1997-01-16
1408	1996-03-21
1408	1995-03-06
1407	2013-01-07
1407	2011-11-16
1405	2012-03-12
1405	2010-05-05
1405	1995-08-22
1405	1995-08-09
1404	2008-06-04
1402	2000-02-09
1402	1996-11-19
1401	2011-10-13
1401	2010-09-08
1401	2009-04-15
1401	1999-05-11
1400	2013-04-11
1400	2013-02-27
1400	2011-03-14
1400	2009-06-08
1400	1995-11-06
1399	2012-10-04
1399	2008-10-27
1399	1998-04-21
1398	2012-01-09
1398	2011-05-04
1397	2000-03-07
1397	1995-09-20
1396	2012-05-10
1395	2012-06-11
1395	1997-11-13
1394	2013-02-20
1394	2008-04-15
1391	2003-02-04
1390	2009-10-20
1390	1999-01-05
1389	1998-05-12
1388	2012-01-19
1388	2010-06-15
1386	2011-06-09
1386	1998-03-24
1385	2008-07-02
1385	1996-02-12
1384	2012-07-10
1384	2011-04-19
1384	2010-05-25
1384	2008-01-29
1382	2009-11-24
